ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
29316121,32.596934999999995,-97.142223,4/25/14 17:09,225000.0,5/14/14,18.28541667,2014,0,225500.0,212461.0,1.002222222,0.9442711109999999,0.9421773840000001,3.0,4,2001.0,2000,NONE,2826.0,9639.0,Dallas,Mansfield,Mansfield High School
38014766,40.984025,-74.079963,7/7/13 18:05,599000.0,10/17/13,101.2465278,2013,0,630000.0,539500.0,1.051752922,0.90066778,0.856349206,2.5,4,1964.0,1960,NONE,1982.0,14098.0,New York City,Ridgewood,NONE
29253378,32.683928,-97.168452,4/11/13 1:20,205000.0,6/6/13,55.94444444,2013,0,207500.0,200843.0,1.012195122,0.9797219509999999,0.967918072,2.5,4,1988.0,1980,NONE,2478.0,10454.0,Dallas,Arlington,Martin High School
31099617,40.751243,-73.683799,6/25/13 13:09,475000.0,7/3/13,7.452083332999999,2013,0,470000.0,455510.0,0.989473684,0.9589684209999999,0.969170213,1.0,4,1941.0,1940,NONE,1288.0,6011.0,New York City,North New Hyde Park,NONE
21253918,33.83228,-118.24606999999999,11/14/13 12:05,279000.0,1/16/14,62.49652778,2014,0,279000.0,243794.0,1.0,0.87381362,0.87381362,2.0,3,1985.0,1980,NONE,1185.0,12791.8728,Los Angeles,Carson,Phineas Banning Senior High School
31206805,40.679615000000005,-73.674476,3/22/13 10:38,375000.0,6/12/13,81.55694444,2013,0,365000.0,362433.0,0.973333333,0.9664879999999999,0.992967123,1.0,4,1938.0,1930,NONE,1538.0,5500.0,New York City,Malverne,NONE
27094733,32.915597,-96.973089,10/18/13 18:12,335000.0,11/15/13,27.24166667,2013,0,325000.0,332928.0,0.9701492540000001,0.993814925,1.024393846,2.5,4,1991.0,1990,NONE,3619.0,10018.0,Dallas,Irving,Ranchview High School
39899319,40.46114,-74.651279,10/27/13 7:15,600000.0,4/7/14,161.69791669999998,2014,0,595000.0,543830.0,0.9916666670000001,0.906383333,0.914,3.0,4,2002.0,2000,NONE,2850.0,5227.0,New York City,Montgomery Township,Montgomery High School
55167005,33.17712,-97.107169,8/21/13 23:16,217000.0,10/4/13,43.03055556,2013,0,213500.0,190699.0,0.983870968,0.878797235,0.893203747,2.5,4,2001.0,2000,NONE,3046.0,7400.0,Dallas,Denton,Denton High School
27189007,32.919633000000005,-96.576387,4/25/14 11:38,160000.0,7/3/14,68.51527778,2014,0,160000.0,146948.0,1.0,0.918425,0.918425,2.0,3,1991.0,1990,NONE,1795.0,7326.0,Dallas,Rowlett,Garland High School
